;x;y;w;sprite h;real height
piedra1;0;0;124;200;200
piedra2;125;0;103;200;100
piedra3;229;0;113;200;63
pinches;0;0;100;47;47
desaparecer1;0;0;108;120;120
desaparecer2;108;0;216;120;120
desaparecer3;216;0;324;120;120
desaparecer4;324;0;430;120;120
desaparecer5;430;0;540;120;120
moneda 1;0;0;40;40;40
moneda 2;40;0;40;40;40
moneda 3;80;0;40;40;40
moneda 4;120;0;40;40;40
moneda 5;160;0;40;40;40
pez ARR 1;0;0;39;60;60
pez ARR 2;39;0;39;60;60
pez ARR 3;78;0;35;60;60
pez ARR 4;113;0;37;60;60
pez ABJ 1;0;60;39;60;60
pez ABJ 2;39;60;39;60;60
pez ABJ 3;78;60;35;60;60
pez ABJ 4;113;60;37;60;60
mosca DER 1;0;0;56;60;60
mosca DER 2;56;0;56;60;60
mosca DER 3;112;0;56;60;60
mosca DER 4;168;0;56;60;60
mosca IZQ 1;0;60;56;60;60
mosca IZQ 2;56;60;56;60;60
mosca IZQ 3;112;60;56;60;60
mosca IZQ 4;168;60;56;60;60
cangrejo 1;0;0;87;55;55
cangrejo 2;87;0;87;55;55
cangrejo 3;174;0;86;55;55
cangrejo 4;260;0;87;55;55
cangrejo 5;347;0;87;55;55
cangrejo 6;434;0;86;55;55
bonus monedas;0;0;100;120;120
bonus invensibilidad;100;0;100;120;120
bonus escudo;200;0;100;120;120
